Transect,Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Fault Code,Battery V,Cable Pwr V,ODO % sat,ODO mg/L,Chlorophyll RFU,Chlorophyll µg/L,BGA-PC RFU,BGA-PC µg/L,Temp °C,Cond µS/cm,SpCond µS/cm,Sal psu,nLF Cond µS/cm,TDS mg/L,Turbidity NTU,TSS mg/L,pH,pH mV,Press psi a,Depth m
T-1,8/29/18,10:09:59,0.329,3XB,0,5.7,11.5,92.5,7.38,1.01,4.07,0.24,0.2,26.875,437.6,422.5,0.2,420.8,275,9.88,0,7.66,-75.6,8.447,6.168
T-2,8/29/18,10:47:39,0.2,Test,0,5.7,11.5,97.1,7.71,0.82,3.27,0.22,0.18,27.138,446.1,428.6,0.2,426.7,279,7.83,0,7.76,-81.4,0.391,0.486
T-2,8/29/18,10:48:07,0.922,1XS,0,5.7,11.5,96.7,7.68,0.83,3.34,0.24,0.2,27.141,446,428.5,0.2,426.6,278,7.52,0,7.74,-80.7,0.404,0.495
T-2,8/29/18,10:49:35,0.589,101,0,5.7,11.5,95.2,7.58,1.07,4.29,0.28,0.24,27.036,444.9,428.2,0.2,426.5,278,8.61,0,7.69,-77.6,1.138,1.013
T-2,8/29/18,10:50:38,0.397,102,0,5.7,11.5,94.9,7.55,0.89,3.57,0.23,0.19,27.026,444.7,428.1,0.2,426.4,278,8.76,0,7.69,-77.3,2.441,1.932
T-2,8/29/18,10:51:39,0.172,103,0,5.7,11.5,94.5,7.52,0.89,3.56,0.22,0.18,27.004,444.4,428,0.2,426.3,278,8.88,0,7.69,-77.2,4.001,3.032
T-2,8/29/18,10:52:38,0.088,104,0,5.7,11.5,94,7.49,0.93,3.75,0.23,0.19,26.99,444.2,427.9,0.2,426.2,278,9,0,7.67,-76.3,5.26,3.92
T-2,8/29/18,10:54:24,0.236,105,0,5.7,11.5,93.9,7.47,0.93,3.72,0.22,0.18,26.99,444.2,428,0.2,426.2,278,9.29,0,7.67,-76.4,6.736,4.962
T-2,8/29/18,10:55:24,0.135,1XB,0,5.7,11.5,93.6,7.45,0.87,3.5,0.23,0.19,26.982,444.1,427.9,0.2,426.1,278,9.78,0,7.67,-76.1,7.839,5.74
T-2,8/29/18,11:10:04,0.536,2XS,0,5.7,11.5,93.5,7.44,0.85,3.41,0.25,0.21,27.034,443,426.4,0.2,424.6,277,8.76,0,7.68,-76.7,0.424,0.509
T-2,8/29/18,11:11:34,0.764,201,0,5.7,11.5,92.8,7.39,1.15,4.64,0.31,0.27,26.976,442.7,426.6,0.2,424.9,277,9.11,0,7.64,-74.6,1.164,1.031
T-2,8/29/18,11:13:04,0.058,202,0,5.7,11.5,92.6,7.38,1.01,4.06,0.27,0.23,26.964,442.6,426.6,0.2,424.9,277,8.9,0,7.64,-74.5,2.486,1.964
T-2,8/29/18,11:13:58,0.991,203,0,5.7,11.5,92.3,7.35,0.97,3.9,0.25,0.2,26.947,442.5,426.7,0.2,425,277,8.86,0,7.64,-74.5,4.012,3.04
T-2,8/29/18,11:14:59,0.016,204,0,5.7,11.5,92.3,7.35,0.97,3.91,0.25,0.2,26.952,442.5,426.6,0.2,424.9,277,9.19,0,7.64,-74.4,5.284,3.937
T-2,8/29/18,11:16:08,0.251,205,0,5.7,11.5,92.1,7.34,0.92,3.7,0.22,0.18,26.946,442.5,426.6,0.2,424.9,277,9.38,0,7.64,-74.3,6.72,4.95
T-2,8/29/18,11:17:39,0.702,206,0,5.7,11.5,92,7.33,1.01,4.05,0.23,0.19,26.947,442.5,426.6,0.2,424.9,277,9.33,0,7.63,-74.2,8.227,6.014
T-2,8/29/18,11:20:20,0.224,2XB,0,5.7,11.5,92,7.33,0.99,3.97,0.25,0.21,26.945,442.4,426.6,0.2,424.9,277,9.28,0,7.63,-74.1,9.073,6.61
T-2,8/29/18,11:34:01,0.513,3XS,0,5.7,11.5,93.1,7.41,0.84,3.38,0.27,0.23,27.039,443.4,426.8,0.2,425,277,9.47,0,7.66,-75.7,0.41,0.499
T-2,8/29/18,11:35:23,0.597,301,0,5.7,11.5,92.8,7.38,1.09,4.37,0.3,0.26,27.032,443.4,426.8,0.2,425,277,9.52,0,7.64,-74.5,1.025,0.933
T-2,8/29/18,11:36:09,0.69,302,0,5.7,11.5,92.6,7.37,1,4,0.29,0.25,27.011,443.1,426.7,0.2,425,277,9.73,0,7.64,-74.3,2.416,1.914
T-2,8/29/18,11:37:02,0.322,303,0,5.7,11.5,92.1,7.34,0.94,3.76,0.24,0.19,26.986,443,426.8,0.2,425.1,277,9.86,0,7.63,-74,3.992,3.026
T-2,8/29/18,11:38:01,0.522,304,0,5.7,11.5,91.9,7.31,0.95,3.81,0.22,0.17,26.98,443,426.8,0.2,425.1,277,10.01,0,7.63,-73.9,5.45,4.054
T-2,8/29/18,11:38:45,0.874,305,0,5.7,11.5,91.7,7.3,0.96,3.85,0.25,0.2,26.979,443,426.8,0.2,425.1,277,10.33,0,7.63,-73.8,6.722,4.952
T-2,8/29/18,11:40:24,0.277,306,0,5.7,11.5,91.5,7.28,0.98,3.92,0.23,0.19,26.978,443,426.9,0.2,425.2,277,10.49,0,7.62,-73.5,8.212,6.003
T-2,8/29/18,11:41:45,0.53,3XB,0,5.7,11.5,91.6,7.3,0.99,3.96,0.24,0.2,26.985,443,426.8,0.2,425.1,277,10.51,0,7.62,-73.6,8.908,6.494
T-2,8/29/18,12:00:53,0.918,4XS,0,5.7,11.5,92.5,7.36,1,4,0.26,0.22,27.002,443.5,427.1,0.2,425.4,278,9.6,0,7.65,-75.2,0.41,0.499
T-2,8/29/18,12:02:00,0.421,401,0,5.7,11.5,92,7.32,0.96,3.83,0.23,0.19,27.001,443.6,427.3,0.2,425.6,278,10.24,0,7.63,-74.2,1.091,0.98
T-2,8/29/18,12:03:01,0.76,402,0,5.7,11.5,91.6,7.29,0.93,3.72,0.23,0.19,27,443.6,427.3,0.2,425.6,278,10.21,0,7.62,-73.6,2.543,2.004
T-2,8/29/18,12:04:08,0.269,403,0,5.7,11.5,91.5,7.28,0.91,3.64,0.22,0.18,27,443.7,427.4,0.2,425.6,278,9.98,0,7.63,-73.8,4.013,3.041
T-2,8/29/18,12:04:59,0.849,404,0,5.7,11.5,91.4,7.28,0.9,3.62,0.21,0.16,27.004,443.7,427.3,0.2,425.6,278,10.05,0,7.62,-73.4,5.42,4.034
T-2,8/29/18,12:05:47,0.148,405,0,5.7,11.5,91.1,7.26,0.91,3.66,0.19,0.14,26.998,443.7,427.4,0.2,425.6,278,10.54,0,7.62,-73.5,6.848,5.041
T-2,8/29/18,12:06:54,0,4XB,0,5.7,11.5,91,7.25,0.88,3.54,0.24,0.2,26.996,443.6,427.3,0.2,425.6,278,10.74,0,7.62,-73.2,7.508,5.506
T-3,6/6/18,9:33:37,0.98,1XS,0,5.8,11.5,92.4,7.85,0.41,1.68,0.13,0.15,23.482,284.9,293.4,0.14,294.2,191,23.99,0,7.65,-68.3,0.372,0.262
T-3,6/6/18,9:35:21,0.056,101,0,5.8,11.5,90.7,7.7,0.42,1.7,0.12,0.14,23.488,285.5,294,0.14,294.8,191,24,0,7.6,-65.2,1.118,0.788
T-3,6/6/18,9:36:23,0.262,102,0,5.8,11.5,90.4,7.68,0.42,1.69,0.11,0.12,23.485,285.6,294.1,0.14,295,191,24.31,0,7.61,-65.6,2.43,1.713
T-3,6/6/18,9:37:38,0.012,103,0,5.8,11.5,90.4,7.67,0.4,1.64,0.1,0.12,23.485,285.5,294,0.14,294.8,191,24.03,0,7.61,-65.5,3.823,2.695
T-3,6/6/18,9:38:33,0.438,104,0,5.8,11.5,90.2,7.66,0.43,1.73,0.1,0.12,23.481,285.8,294.3,0.14,295.2,191,24.71,0,7.59,-64.9,5.082,3.582
T-3,6/6/18,9:39:49,0.177,105,0,5.8,11.5,90.2,7.66,0.42,1.69,0.13,0.15,23.491,285,293.4,0.14,294.3,191,24.51,0,7.59,-64.8,6.477,4.566
T-3,6/6/18,9:40:58,0.936,106,0,5.8,11.5,90,7.65,0.42,1.71,0.14,0.15,23.487,285.3,293.8,0.14,294.7,191,24.81,0,7.58,-64,7.875,5.55
T-3,6/6/18,9:42:19,0.894,1XB,0,5.8,11.5,89.8,7.63,0.44,1.78,0.12,0.14,23.483,285.7,294.2,0.14,295.1,191,24.81,0,7.57,-63.6,8.971,6.323
T-3,6/6/18,10:31:12,0.598,2XS,0,5.8,11.5,93.7,7.94,0.43,1.75,0.15,0.16,23.567,279.3,287.1,0.14,287.9,187,25.75,0,7.63,-67.1,0.368,0.259
T-3,6/6/18,10:32:42,0.196,201,0,5.8,11.5,92.1,7.81,0.44,1.79,0.16,0.17,23.559,279.6,287.5,0.14,288.3,187,25.74,0,7.59,-64.3,1.057,0.745
T-3,6/6/18,10:34:20,0.011,202,0,5.8,11.5,91.7,7.78,0.43,1.74,0.13,0.15,23.551,279.5,287.4,0.14,288.2,187,26.12,0,7.58,-63.8,2.551,1.798
T-3,6/6/18,10:46:41,0.515,2XS,0,5.8,11.5,92.8,7.87,0.41,1.68,0.16,0.17,23.555,280.4,288.4,0.14,289.2,187,25.88,0,7.62,-66.4,0.408,0.288
T-3,6/6/18,10:48:50,0.89,201,0,5.8,11.5,91.9,7.79,0.42,1.72,0.14,0.16,23.569,279.9,287.7,0.14,288.5,187,25.9,0,7.61,-65.8,1.179,0.831
T-3,6/6/18,10:50:13,0.522,202,0,5.8,11.5,91.4,7.75,0.43,1.76,0.15,0.17,23.57,281.8,289.7,0.14,290.5,188,25.61,0,7.6,-65.4,2.529,1.782
T-3,6/6/18,10:51:09,0.363,203,0,5.8,11.5,91.2,7.74,0.43,1.76,0.18,0.2,23.565,281.8,289.7,0.14,290.5,188,26.09,0,7.6,-65.1,3.815,2.689
T-3,6/6/18,10:52:22,0.996,204,0,5.8,11.5,91.2,7.74,0.43,1.76,0.15,0.16,23.565,280.9,288.8,0.14,289.6,188,25.96,0,7.6,-65,5.217,3.677
T-3,6/6/18,10:53:31,0.579,205,0,5.8,11.5,91.1,7.73,0.45,1.82,0.17,0.19,23.569,281.4,289.4,0.14,290.1,188,25.85,0,7.59,-64.7,6.153,4.337
T-3,6/6/18,10:56:27,0.977,206,0,5.8,11.5,91,7.72,0.47,1.91,0.13,0.15,23.567,280.7,288.6,0.14,289.4,188,26.69,0,7.6,-65,8.29,5.843
T-3,6/6/18,10:57:05,0.131,2XB,0,5.8,11.5,91.1,7.72,0.47,1.91,0.14,0.16,23.567,280.4,288.3,0.14,289.1,187,26.61,0,7.59,-64.3,8.088,5.701
T-3,6/6/18,11:31:42,0.677,5XS,0,5.8,11.5,92.8,7.86,0.44,1.78,0.14,0.15,23.63,258,264.9,0.13,265.6,172,26.7,0,7.63,-67.2,0.402,0.284
T-3,6/6/18,11:33:07,0.854,501,0,5.8,11.5,92.7,7.85,0.43,1.76,0.14,0.16,23.601,258,265.1,0.13,265.8,172,26.82,0,7.61,-65.8,1.141,0.804
T-3,6/6/18,11:34:22,0.981,502,0,5.8,11.5,92.5,7.84,0.44,1.77,0.16,0.18,23.583,257.8,264.9,0.13,265.6,172,28.01,0,7.6,-65.3,2.656,1.872
T-3,6/6/18,11:35:15,0.288,503,0,5.8,11.5,92.4,7.83,0.41,1.67,0.15,0.17,23.585,257.8,265,0.13,265.7,172,27.24,0,7.6,-65.3,4.01,2.826
T-3,6/6/18,11:37:01,0.507,504,0,5.8,11.5,92.2,7.82,0.43,1.75,0.13,0.15,23.582,257.7,264.9,0.13,265.6,172,26.24,0,7.6,-65.1,5.44,3.835
T-3,6/6/18,11:37:51,0.186,505,0,5.8,11.5,92.2,7.82,0.44,1.78,0.13,0.15,23.584,257.7,264.9,0.13,265.6,172,27.15,0,7.59,-64.7,6.862,4.836
T-3,6/6/18,11:38:49,0.877,506,0,5.8,11.5,92.1,7.81,0.45,1.84,0.17,0.18,23.581,257.7,264.9,0.13,265.6,172,29.4,0,7.59,-64.6,8.207,5.784
T-3,6/6/18,11:39:28,0.613,5XB,0,5.8,11.5,92.1,7.81,0.46,1.86,0.13,0.15,23.582,257.7,264.9,0.13,265.6,172,29.65,0,7.58,-64.2,8.226,5.798
T-3,6/6/18,12:34:39,0.808,4XS,0,5.8,11.5,93.9,7.94,0.42,1.7,0.1,0.12,23.719,260.6,267.2,0.13,267.8,174,26.23,0,7.65,-68.2,0.387,0.272
T-3,6/6/18,12:36:28,0.074,401,0,5.8,11.5,93.6,7.92,0.43,1.75,0.14,0.16,23.664,260.5,267.3,0.13,268,174,26.98,0,7.59,-64.9,1.18,0.832
T-3,6/6/18,12:37:25,0.832,402,0,5.8,11.5,93.6,7.92,0.43,1.76,0.15,0.17,23.663,260.1,266.9,0.13,267.6,174,26.75,0,7.57,-63.6,2.444,1.722
T-3,6/6/18,12:39:06,0.507,403,0,5.8,11.5,93.3,7.9,0.43,1.74,0.13,0.14,23.655,259.8,266.7,0.13,267.3,173,27.26,0,7.56,-62.7,3.725,2.626
T-3,6/6/18,12:40:21,0.59,404,0,5.8,11.5,93.2,7.89,0.45,1.82,0.17,0.18,23.653,260.2,267.1,0.13,267.8,174,27.74,0,7.54,-62,5.145,3.627
T-3,6/6/18,12:41:43,0.795,405,0,5.8,11.5,93.2,7.89,0.45,1.83,0.16,0.17,23.654,260.5,267.4,0.13,268,174,27.6,0,7.54,-61.5,5.806,4.093
T-3,6/6/18,12:42:48,0.481,406,0,5.8,11.5,93.1,7.88,0.44,1.8,0.15,0.17,23.656,260,266.9,0.13,267.6,173,27.5,0,7.54,-61.7,6.748,4.756
T-3,6/6/18,12:43:41,0.632,407,0,5.8,11.5,93,7.88,0.48,1.94,0.17,0.18,23.655,261,267.9,0.13,268.6,174,27.76,0,7.53,-61.2,8.074,5.691
T-3,6/6/18,12:44:50,0.384,408,0,5.8,11.5,92.9,7.87,0.46,1.86,0.15,0.16,23.654,261.1,268,0.13,268.7,174,27.76,0,7.54,-61.5,9.216,6.496
T-3,6/6/18,12:45:53,0.858,4XB,0,5.8,11.5,92.9,7.87,0.45,1.81,0.13,0.14,23.655,260.7,267.6,0.13,268.3,174,28.28,0,7.53,-61.4,9.491,6.69
T-3,6/6/18,13:09:46,0.242,3XS,0,5.8,11.5,94.7,8.01,0.41,1.67,0.15,0.17,23.685,265,271.8,0.13,272.5,177,26.53,0,7.67,-69.1,0.33,0.233
T-3,6/6/18,13:11:11,0.401,301,0,5.8,11.5,93.6,7.92,0.45,1.82,0.13,0.15,23.672,265.9,272.8,0.13,273.5,177,26.41,0,7.59,-64.7,1.089,0.767
T-3,6/6/18,13:12:02,0.321,302,0,5.8,11.5,93.3,7.9,0.47,1.9,0.14,0.16,23.665,266.9,273.9,0.13,274.6,178,26.35,0,7.59,-64.8,2.489,1.754
T-3,6/6/18,13:13:02,0.829,303,0,5.8,11.5,93.2,7.89,0.44,1.79,0.13,0.15,23.671,267.7,274.7,0.13,275.4,179,26.7,0,7.6,-65,3.831,2.7
T-3,6/6/18,13:13:41,0.387,304,0,5.8,11.5,93,7.88,0.49,1.98,0.16,0.18,23.66,266.9,273.9,0.13,274.6,178,26.88,0,7.6,-65.1,5.319,3.75
T-3,6/6/18,13:14:37,0.743,305,0,5.8,11.5,93,7.87,0.45,1.84,0.15,0.17,23.662,266.5,273.5,0.13,274.2,178,27,0,7.6,-64.9,6.819,4.806
T-3,6/6/18,13:15:21,0.52,306,0,5.8,11.5,92.9,7.86,0.46,1.86,0.15,0.17,23.661,266.7,273.7,0.13,274.4,178,27.4,0,7.6,-64.9,7.959,5.61
T-3,6/6/18,13:16:00,0.435,307,0,5.8,11.5,92.8,7.85,0.46,1.87,0.14,0.16,23.665,266.4,273.4,0.13,274.1,178,27.34,0,7.6,-65.3,9.48,6.682
T-3,6/6/18,13:17:47,0.728,307,0,5.8,11.5,92.8,7.85,0.47,1.91,0.15,0.17,23.664,266.1,273.1,0.13,273.8,178,28.01,0,7.6,-65.2,9.477,6.68
T-3,6/6/18,13:18:07,0.945,3XB,0,5.8,11.5,92.7,7.85,0.46,1.85,0.16,0.18,23.663,266.7,273.7,0.13,274.4,178,26.87,0,7.6,-65.3,10.248,7.224
T-4,8/29/18,12:38:23,0.478,Test,0,5.7,11.5,98.3,7.82,0.47,1.9,1.24,1.22,27.108,0,0,0,0,0,1.12,0,6.84,-28,0.008,0.215
T-4,8/29/18,12:40:24,0.998,1XS,0,5.7,11.5,96.3,7.64,1.24,4.99,0.31,0.26,27.19,448.6,430.6,0.21,428.7,280,8.62,0,7.73,-79.7,0.361,0.464
T-4,8/29/18,12:41:33,0.384,101,0,5.7,11.5,95.8,7.6,1.11,4.44,0.31,0.27,27.192,448.8,430.8,0.21,428.9,280,8.72,0,7.71,-78.7,1.104,0.989
T-4,8/29/18,12:42:11,0.988,102,0,5.7,11.5,95.4,7.56,1.07,4.3,0.27,0.23,27.187,448.9,430.9,0.21,428.9,280,9.16,0,7.71,-78.7,2.502,1.975
T-4,8/29/18,12:42:55,0.602,103,0,5.7,11.5,95.5,7.57,1.08,4.36,0.24,0.2,27.186,448.5,430.6,0.21,428.6,280,8.71,0,7.71,-78.8,3.933,2.984
T-4,8/29/18,12:44:04,0.791,104,0,5.7,11.5,95.3,7.56,1.07,4.28,0.24,0.2,27.187,448.7,430.7,0.21,428.8,280,8.85,0,7.71,-78.7,5.269,3.927
T-4,8/29/18,12:45:49,0.195,105,0,5.7,11.5,95.2,7.55,1.06,4.25,0.25,0.21,27.187,448.6,430.6,0.21,428.7,280,8.78,0,7.71,-78.5,6.677,4.921
T-4,8/29/18,12:46:27,0.832,105,0,5.7,11.5,95.2,7.55,1.08,4.33,0.25,0.21,27.186,448.5,430.6,0.21,428.6,280,9.22,0,7.7,-78,8.278,6.05
T-4,8/29/18,12:48:02,0.611,1XB,0,5.7,11.5,95.1,7.55,1.07,4.29,0.25,0.21,27.188,448.5,430.5,0.2,428.6,280,8.93,0,7.7,-77.9,8.973,6.54
T-4,8/29/18,13:07:06,0.697,2XS,0,5.7,11.5,96.3,7.64,1.02,4.11,0.23,0.18,27.221,447.8,429.6,0.2,427.7,279,9.45,0,7.73,-79.9,0.36,0.464
T-4,8/29/18,13:08:53,0.741,201,0,5.7,11.5,95.7,7.59,1.21,4.84,0.29,0.25,27.218,448.1,429.9,0.2,427.9,279,8.79,0,7.69,-77.3,1.067,0.963
T-4,8/29/18,13:10:17,0.502,202,0,5.7,11.5,95.4,7.57,1.11,4.46,0.26,0.22,27.177,447.7,429.8,0.2,427.9,279,9.19,0,7.68,-77.2,2.458,1.944
T-4,8/29/18,13:12:04,0.377,203,0,5.7,11.5,94.7,7.52,1.05,4.2,0.27,0.23,27.146,447.5,429.9,0.2,428,279,9.24,0,7.68,-76.8,3.92,2.976
T-4,8/29/18,13:14:23,0.561,204,0,5.7,11.5,94.4,7.49,1.02,4.11,0.24,0.2,27.152,447.6,429.9,0.2,428,279,9.59,0,7.67,-76.5,5.313,3.958
T-4,8/29/18,13:15:34,0.874,205,0,5.7,11.5,94.2,7.48,1.03,4.12,0.24,0.2,27.139,447.4,429.9,0.2,428,279,9.85,0,7.67,-76.2,6.895,5.074
T-4,8/29/18,13:17:14,0.324,206,0,5.7,11.5,94.2,7.48,1.05,4.2,0.22,0.18,27.14,447.4,429.8,0.2,428,279,10.62,0,7.67,-76.2,8.259,6.036
T-4,8/29/18,13:19:39,0.655,2XB,0,5.7,11.5,94.5,7.5,1.08,4.36,0.25,0.2,27.149,447.4,429.8,0.2,427.9,279,10.34,0,7.67,-76.5,8.893,6.484
T-4,8/29/18,13:37:58,0.807,4XS,0,5.7,11.5,93.1,7.37,0.68,2.72,0.2,0.16,27.262,449,430.4,0.2,428.4,280,8.07,0,7.67,-76.5,0.361,0.464
T-4,8/29/18,13:39:24,0.549,401,0,5.7,11.5,92.7,7.35,0.83,3.33,0.22,0.18,27.23,448.7,430.4,0.2,428.4,280,7.95,0,7.63,-74.3,1.066,0.962
T-4,8/29/18,13:40:11,0.274,402,0,5.7,11.5,92.1,7.31,0.85,3.42,0.22,0.18,27.164,448.2,430.4,0.2,428.5,280,9.32,0,7.62,-73.7,2.43,1.924
T-4,8/29/18,13:41:33,0.706,403,0,5.7,11.5,92.1,7.31,0.81,3.24,0.2,0.16,27.166,448.3,430.5,0.2,428.6,280,9.65,0,7.63,-73.9,3.871,2.941
T-4,8/29/18,13:42:48,0.832,404,0,5.7,11.5,91.8,7.29,0.79,3.16,0.2,0.15,27.145,448.1,430.5,0.21,428.6,280,10.65,0,7.63,-73.7,5.516,4.102
T-4,8/29/18,13:43:31,0.634,4XB,0,5.7,11.5,91.7,7.28,0.8,3.22,0.2,0.15,27.145,448.1,430.5,0.21,428.6,280,11.5,0,7.62,-73.6,6.829,5.027
T-4,8/29/18,13:53:51,0.649,3XS,0,5.7,11.5,94.6,7.5,0.87,3.5,0.26,0.22,27.252,448.3,429.9,0.2,427.9,279,8.62,0,7.67,-76.4,0.395,0.489
T-4,8/29/18,13:55:21,0.622,301,0,5.7,11.5,94.5,7.49,1.14,4.6,0.3,0.26,27.198,447.7,429.7,0.2,427.7,279,10.6,0,7.66,-75.9,1.149,1.02
T-4,8/29/18,13:56:50,0.734,302,0,5.7,11.5,94.2,7.47,1.01,4.06,0.28,0.24,27.179,447.5,429.6,0.2,427.7,279,10.25,0,7.65,-75.2,2.613,2.054
T-4,8/29/18,13:57:40,0.498,303,0,5.7,11.5,94.2,7.47,1.01,4.05,0.28,0.24,27.186,447.6,429.7,0.2,427.8,279,9.87,0,7.65,-75.2,4.012,3.04
